Dataset,Time Index,Absolute Error,Actual Drift Index
Air Quality,148,0.2948535399070531,899
Air Quality,149,0.28658475534163275,899
Air Quality,150,0.24548231650203745,899
Air Quality,151,0.011603999924079567,899
Air Quality,152,0.5152846260808372,899
Air Quality,153,0.5018469727941199,899
Air Quality,154,0.3508056253170162,899
Air Quality,155,0.31941699256021927,899
Air Quality,156,0.40209084832291175,899
Air Quality,157,0.3676941578363122,899
Air Quality,158,0.34525453737277534,899
Air Quality,159,0.21699269925209475,899
Air Quality,160,0.23913096564964587,899
Air Quality,161,0.2900658849589073,899
Air Quality,162,0.2629049289071621,899
Air Quality,163,0.20185175294778368,899
Air Quality,164,0.14702939080566724,899
Air Quality,165,0.13379843437076389,899
Air Quality,166,0.5282351940726397,899
Air Quality,167,0.9533168386891817,899
Air Quality,168,0.36346145096580784,899
Air Quality,169,0.5572078220545622,899
Air Quality,170,0.1390240965075682,899
Air Quality,171,0.5380021554807044,899
Air Quality,172,0.6894679717028711,899
Air Quality,173,0.2310434570005464,899
Air Quality,174,0.4317900437472292,899
Air Quality,175,0.2558274442574621,899
Air Quality,176,0.06617863900169108,899
Air Quality,177,0.13880669839620036,899
Air Quality,178,0.08534354788312459,899
Air Quality,179,2.012636440151921,899
Air Quality,180,1.0410201144413112,899
Air Quality,181,0.17890225242152002,899
Air Quality,182,0.11232735215303702,899
Air Quality,183,0.7777913144198152,899
Air Quality,184,0.6949464111773891,899
Air Quality,185,0.08269615326957136,899
Air Quality,186,0.2388680622705781,899
Air Quality,187,0.525912094008048,899
Air Quality,188,0.11054089508677967,899
Air Quality,189,1.1613187926577377,899
Air Quality,190,1.3063494937363131,899
Air Quality,191,0.289480951087695,899
Air Quality,192,0.11532098382690448,899
Air Quality,193,0.987637206981693,899
Air Quality,194,0.5609519854526468,899
Air Quality,195,0.09155889460241862,899
Air Quality,196,0.2618507700584711,899
Air Quality,197,0.03175816290026057,899
Air Quality,198,0.40408175280138325,899
Air Quality,199,0.07400333000438286,899
Air Quality,200,0.13336516267675147,899
Air Quality,201,0.0016106034719407525,899
Air Quality,202,0.16626309413769425,899
Air Quality,203,0.6042189216040759,899
Air Quality,204,0.6558420410317845,899
Air Quality,205,0.6677341096530309,899
Air Quality,206,0.5521235048669428,899
Air Quality,207,0.40047436351510735,899
Air Quality,208,0.2379062311070057,899
Air Quality,209,0.11779687223129942,899
Air Quality,210,0.8501719523963915,899
Air Quality,211,0.22574566339851554,899
Air Quality,212,0.11787245985362782,899
Air Quality,213,0.06965048794853246,899
Air Quality,214,0.4029636047866245,899
Air Quality,215,0.025604041984482517,899
Air Quality,216,0.46250934947482847,899
Air Quality,217,0.7928310849196634,899
Air Quality,218,0.12592981967276518,899
Air Quality,219,0.14793738924330602,899
Air Quality,220,0.2519941655803499,899
Air Quality,221,0.10292975555457318,899
Air Quality,222,0.08676405261772735,899
Air Quality,223,0.05675743118753673,899
Air Quality,224,0.09677545788907715,899
Air Quality,225,0.09841921194982217,899
Air Quality,226,0.07018800210844889,899
Air Quality,227,0.054878094387274645,899
Air Quality,228,0.06210392117614494,899
Air Quality,229,0.018007683683719744,899
Air Quality,230,0.04897901579355257,899
Air Quality,231,0.19988922467656178,899
Air Quality,232,0.1508256706989517,899
Air Quality,233,0.1729727720861507,899
Air Quality,234,0.17456511019322973,899
Air Quality,235,0.1863043188727953,899
Air Quality,236,0.24879137607194135,899
Air Quality,237,0.32904549856979237,899
Air Quality,238,0.2996265977509802,899
Air Quality,239,0.29845742339356107,899
Air Quality,240,0.3206478595462987,899
Air Quality,241,0.083799632960468,899
Air Quality,242,0.12060871808273355,899
Air Quality,243,0.06414407390141585,899
Air Quality,244,0.012121736102560288,899
Air Quality,245,0.040895021082152816,899
Air Quality,246,0.11374250344193859,899
Air Quality,247,0.13063217141232153,899
Air Quality,248,0.1640576093366879,899
Air Quality,249,0.42218985605755055,899
Air Quality,250,0.45749763006685384,899
Air Quality,251,0.5163052694140409,899
Air Quality,252,0.5093714798031161,899
Air Quality,253,0.4590839661637305,899
Air Quality,254,0.24450942300602208,899
Air Quality,255,0.1286289685791817,899
Air Quality,256,0.06822092143492764,899
Air Quality,257,0.16974077183868141,899
Air Quality,258,0.3886613253472264,899
Air Quality,259,0.031505005268433806,899
Air Quality,260,0.3271006492836648,899
Air Quality,261,0.49078303693451053,899
Air Quality,262,0.36152465545603274,899
Air Quality,263,0.3264356088021172,899
Air Quality,264,0.2595960229033589,899
Air Quality,265,0.1309878744213373,899
Air Quality,266,0.18798804744005793,899
Air Quality,267,0.6461893726565817,899
Air Quality,268,0.4133501054137909,899
Air Quality,269,0.04248870684206274,899
Air Quality,270,0.07705747878352831,899
Air Quality,271,0.1487297786695576,899
Air Quality,272,0.1760827521331514,899
Air Quality,273,0.013973488574756221,899
Air Quality,274,0.09650481522484888,899
Air Quality,275,0.0250567522357521,899
Air Quality,276,0.7686409131155378,899
Air Quality,277,0.4526300835282209,899
Air Quality,278,0.16050162574176285,899
Air Quality,279,0.24414295811499231,899
Air Quality,280,0.2092501820698578,899
Air Quality,281,0.04648336263342134,899
Air Quality,282,0.5485803960130498,899
Air Quality,283,0.1337165656095416,899
Air Quality,284,0.24300702712034594,899
Air Quality,285,0.7125171959605363,899
Air Quality,286,1.4122690751408493,899
Air Quality,287,2.103693105025359,899
Air Quality,288,0.12473394782521563,899
Air Quality,289,0.4994443990814168,899
Air Quality,290,0.6590346663457769,899
Air Quality,291,0.9569232412211237,899
Air Quality,292,0.2506273902965055,899
Air Quality,293,0.016049153554845708,899
Air Quality,294,0.08030628462088563,899
Air Quality,295,0.03567588757397078,899
Air Quality,296,0.012585774942882377,899
Air Quality,297,0.18139413891244938,899
Air Quality,298,0.0990703326928235,899
Air Quality,299,0.2738816673405031,899
Air Quality,300,0.0016677449802044997,899
Air Quality,301,0.11468651003884567,899
Air Quality,302,0.15548315348566266,899
Air Quality,303,0.20812022789367868,899
Air Quality,304,0.274794086334619,899
Air Quality,305,0.20910556052702667,899
Air Quality,306,0.14432651907068994,899
Air Quality,307,0.1589532643446565,899
Air Quality,308,0.20265531018100247,899
Air Quality,309,0.13823479966694463,899
Air Quality,310,0.004498803563402598,899
Air Quality,311,0.047301085845662394,899
Air Quality,312,0.07677822569511217,899
Air Quality,313,0.1745145203183942,899
Air Quality,314,0.005355198930551364,899
Air Quality,315,0.02738115558877441,899
Air Quality,316,0.18413432223613135,899
Air Quality,317,0.3328058666723126,899
Air Quality,318,0.2754433152306639,899
Air Quality,319,0.30024995877255956,899
Air Quality,320,0.22776237032575297,899
Air Quality,321,0.20725170687949568,899
Air Quality,322,0.18918227377122543,899
Air Quality,323,0.17368240580049443,899
Air Quality,324,0.12251799547960118,899
Air Quality,325,0.6417047186595424,899
Air Quality,326,0.04464011566316417,899
Air Quality,327,0.049101278467413856,899
Air Quality,328,0.06271418597934764,899
Air Quality,329,0.10329542892642651,899
Air Quality,330,0.31991111393241,899
Air Quality,331,0.2956892657530399,899
Air Quality,332,0.16230385639672518,899
Air Quality,333,0.4697421014326224,899
Air Quality,334,3.078403334116167,899
Air Quality,335,1.890206183284307,899
Air Quality,336,0.37105014939230596,899
Air Quality,337,0.9870511118085137,899
Air Quality,338,0.051652044633638594,899
Air Quality,339,0.3435389934893729,899
Air Quality,340,0.1475642772864787,899
Air Quality,341,0.8107167668843416,899
Air Quality,342,0.30409664162443617,899
Air Quality,343,0.0059605758795237,899
Air Quality,344,0.443331166910243,899
Air Quality,345,0.022484986055538725,899
Air Quality,346,0.04344882729673061,899
Air Quality,347,1.2118789722415357,899
Air Quality,348,0.3468061667923559,899
Air Quality,349,0.043351931444494785,899
Air Quality,350,0.48610903788533255,899
Air Quality,351,1.0309477157833966,899
Air Quality,352,0.09513513990077471,899
Air Quality,353,0.17882770666058634,899
Air Quality,354,0.399433783694495,899
Air Quality,355,0.15158296151643413,899
Air Quality,356,0.27345495694394284,899
Air Quality,357,0.8302818029750827,899
Air Quality,358,0.08909991106643433,899
Air Quality,359,0.23739247631481675,899
Air Quality,360,0.2203034748659829,899
Air Quality,361,0.46878227936859407,899
Air Quality,362,0.03554383013897411,899
Air Quality,363,0.5296593977137052,899
Air Quality,364,0.46064661432033294,899
Air Quality,365,0.2598790511159743,899
Air Quality,366,0.16531890434278107,899
Air Quality,367,0.1988187597381409,899
Air Quality,368,0.21519201760701517,899
Air Quality,369,0.11497009329902874,899
Air Quality,370,0.020274297353142068,899
Air Quality,371,1.3480947406838653,899
Air Quality,372,1.644269374416433,899
Air Quality,373,0.828864943051252,899
Air Quality,374,0.08828023015893693,899
Air Quality,375,0.13178592367707131,899
Air Quality,376,0.14937967370333438,899
Air Quality,377,0.2942271937777774,899
Air Quality,378,1.1187641621164905,899
Air Quality,379,0.3565189841547134,899
Air Quality,380,0.33783739121000966,899
Air Quality,381,0.23921641403152138,899
Air Quality,382,0.35843307743023134,899
Air Quality,383,0.8465513767535047,899
Air Quality,384,0.7770828200536122,899
Air Quality,385,0.5019374094386495,899
Air Quality,386,0.36639671858853085,899
Air Quality,387,0.08331137270151445,899
Air Quality,388,0.10177621308098805,899
Air Quality,389,0.6309687601004911,899
Air Quality,390,0.19862535875451037,899
Air Quality,391,0.10032871908784913,899
Air Quality,392,0.03410986904889457,899
Air Quality,393,0.17800873444360432,899
Air Quality,394,0.09806766441882564,899
Air Quality,395,0.2001535375627561,899
Air Quality,396,1.0851799180943873,899
Air Quality,397,0.27461682196947357,899
Air Quality,398,0.551147570723665,899
Air Quality,399,0.4056576806086205,899
Air Quality,400,0.14085546632646917,899
Air Quality,401,0.0228958342366683,899
Air Quality,402,0.8531063755420669,899
Air Quality,403,0.10195450071329959,899
Air Quality,404,0.027308882138799673,899
Air Quality,405,0.2786589909924164,899
Air Quality,406,0.10757335433319004,899
Air Quality,407,0.2148978561907633,899
Air Quality,408,0.5923594235919984,899
Air Quality,409,0.48080072687709907,899
Air Quality,410,0.17962408869299695,899
Air Quality,411,0.6520972095517927,899
Air Quality,412,0.22265437230809404,899
Air Quality,413,0.7174422290473141,899
Air Quality,414,0.31061435754484346,899
Air Quality,415,0.03979184499175781,899
Air Quality,416,0.4748714975217788,899
Air Quality,417,0.3349639527251391,899
Air Quality,418,0.0018608405941032968,899
Air Quality,419,0.24355383250647755,899
Air Quality,420,0.5526358505181854,899
Air Quality,421,0.7307378016969193,899
Air Quality,422,0.283467734866933,899
Air Quality,423,0.07020323591981636,899
Air Quality,424,0.23383688142272296,899
Air Quality,425,0.2307843950083046,899
Air Quality,426,0.056272231148265295,899
Air Quality,427,0.8161808767673888,899
Air Quality,428,0.5060959088276298,899
Air Quality,429,1.9786456205193361,899
Air Quality,430,0.7230234013724637,899
Air Quality,431,1.3391355617689755,899
Air Quality,432,0.13423872967543904,899
Air Quality,433,0.8810161190928518,899
Air Quality,434,0.16112191957358468,899
Air Quality,435,0.057266705994952094,899
Air Quality,436,0.6033969403906954,899
Air Quality,437,0.09405923258569193,899
Air Quality,438,0.08673472059992138,899
Air Quality,439,0.07957886649039347,899
Air Quality,440,0.06332979211231349,899
Air Quality,441,0.21505884179001122,899
Air Quality,442,0.03898683381106616,899
Air Quality,443,1.9383872029646088,899
Air Quality,444,0.579089670471066,899
Air Quality,445,2.0247706126050797,899
Air Quality,446,0.055120032152689014,899
Air Quality,447,1.051188688591525,899
Air Quality,448,0.23209789139495873,899
Air Quality,449,0.10908171922558063,899
Air Quality,450,0.29911882790685773,899
Air Quality,451,0.005373158359376351,899
Air Quality,452,0.26892404366975775,899
Air Quality,453,2.3322156969757413,899
Air Quality,454,1.2517909927339774,899
Air Quality,455,2.309953498443294,899
Air Quality,456,0.17040230207982043,899
Air Quality,457,0.6846484349986679,899
Air Quality,458,0.012512630359678312,899
Air Quality,459,0.5432741582924028,899
Air Quality,460,0.637042889482623,899
Air Quality,461,0.1379025517907807,899
Air Quality,462,0.059720396018848265,899
Air Quality,463,0.01350203750413459,899
Air Quality,464,0.2313858527730922,899
Air Quality,465,0.0518375911376,899
Air Quality,466,0.4785954944413874,899
Air Quality,467,2.4009652777777757,899
Air Quality,468,2.6839794109577833,899
Air Quality,469,1.1480636927152723,899
Air Quality,470,0.7406302010367249,899
Air Quality,471,0.04984098351958499,899
Air Quality,472,0.5864499340104388,899
Air Quality,473,0.6331686246583179,899
Air Quality,474,0.7972215465612074,899
Air Quality,475,0.2850263317549282,899
Air Quality,476,0.6719475398019052,899
Air Quality,477,1.731704934012328,899
Air Quality,478,1.548036382668693,899
Air Quality,479,1.4296534150318196,899
Air Quality,480,0.7264394450578671,899
Air Quality,481,0.32746731655284256,899
Air Quality,482,0.7616176886110382,899
Air Quality,483,0.12275710143991803,899
Air Quality,484,0.3422698039061016,899
Air Quality,485,0.06761655094277363,899
Air Quality,486,0.23867141802740555,899
Air Quality,487,0.10579248435425159,899
Air Quality,488,0.008135188107723734,899
Air Quality,489,0.006156185211475984,899
Air Quality,490,0.2476512996052027,899
Air Quality,491,0.6480127213823494,899
Air Quality,492,1.1916331845439911,899
Air Quality,493,1.544094346305886,899
Air Quality,494,0.18090238761364041,899
Air Quality,495,0.5831766383511785,899
Air Quality,496,0.29795125220165897,899
Air Quality,497,0.058718808138958245,899
Air Quality,498,0.25841230927774594,899
Air Quality,499,0.38126326719238657,899
Air Quality,500,0.3401939014195734,899
Air Quality,501,2.2935766462673555,899
Air Quality,502,0.8102853849267433,899
Air Quality,503,1.478424401507219,899
Air Quality,504,0.30520638124270816,899
Air Quality,505,0.4433845033628807,899
Air Quality,506,0.00272152248960289,899
Air Quality,507,0.04770455301926679,899
Air Quality,508,0.04832472022202783,899
Air Quality,509,0.045367895652871804,899
Air Quality,510,0.4820202584896327,899
Air Quality,511,0.21535370583258784,899
Air Quality,512,0.07714841406722461,899
Air Quality,513,0.16946883070601104,899
Air Quality,514,0.016331178940320656,899
Air Quality,515,1.248635478123411,899
Air Quality,516,1.9111874577041252,899
Air Quality,517,0.05773560679824907,899
Air Quality,518,0.11329247568747736,899
Air Quality,519,0.5742632707613722,899
Air Quality,520,0.31382840951237556,899
Air Quality,521,0.36634639169844396,899
Air Quality,522,0.038317994613805695,899
Air Quality,523,0.18302125250792844,899
Air Quality,524,0.7150094466902788,899
Air Quality,525,1.530700228251483,899
Air Quality,526,0.951438638114265,899
Air Quality,527,1.0654413556225864,899
Air Quality,528,0.16725426223747908,899
Air Quality,529,0.2922077840271595,899
Air Quality,530,0.1724737193734187,899
Air Quality,531,0.1461084954793357,899
Air Quality,532,0.472149170630616,899
Air Quality,533,0.09290353597909629,899
Air Quality,534,0.10653746803563313,899
Air Quality,535,0.25837324518711136,899
Air Quality,536,0.10513751105593672,899
Air Quality,537,0.018984699662597304,899
Air Quality,538,0.4416609142620228,899
Air Quality,539,0.35229397138234786,899
Air Quality,540,0.8314597343553478,899
Air Quality,541,1.6357240769268642,899
Air Quality,542,0.41377085147978043,899
Air Quality,543,0.5560044099257433,899
Air Quality,544,0.9272209097919242,899
Air Quality,545,1.3176913583111522,899
Air Quality,546,0.46620424431197316,899
Air Quality,547,0.14658877056144037,899
Air Quality,548,0.24124716627847853,899
Air Quality,549,0.35124161288554845,899
Air Quality,550,0.6469411691936613,899
Air Quality,551,0.30540468287854816,899
Air Quality,552,0.7664515516840607,899
Air Quality,553,1.1668886425347333,899
Air Quality,554,0.16778960600111303,899
Air Quality,555,0.5577491494498364,899
Air Quality,556,0.5616936990013175,899
Air Quality,557,0.5598784416277893,899
Air Quality,558,0.4615228861132056,899
Air Quality,559,0.26831517376915787,899
Air Quality,560,0.2701002703741517,899
Air Quality,561,0.3611331303816065,899
Air Quality,562,0.2659256069825695,899
Air Quality,563,0.08495188539166043,899
Air Quality,564,0.27082778292907517,899
Air Quality,565,0.5321951456739,899
Air Quality,566,0.7981633776022705,899
Air Quality,567,0.02210865154661823,899
Air Quality,568,0.5388396164059084,899
Air Quality,569,0.056361822181140164,899
Air Quality,570,0.36721910918788425,899
Air Quality,571,0.15532300390371845,899
Air Quality,572,0.09700310209813123,899
Air Quality,573,0.10000245117411977,899
Air Quality,574,0.007565675120240423,899
Air Quality,575,0.2968224453647683,899
Air Quality,576,0.567835377280081,899
Air Quality,577,0.5696230657136792,899
Air Quality,578,0.45709362915805274,899
Air Quality,579,0.5328267753003955,899
Air Quality,580,0.10876489860120442,899
Air Quality,581,0.5113217425787768,899
Air Quality,582,0.9259653022288794,899
Air Quality,583,0.12786555745558004,899
Air Quality,584,0.4263381260773682,899
Air Quality,585,0.35048027693019856,899
Air Quality,586,0.32741331971314525,899
Air Quality,587,0.3278359447180459,899
Air Quality,588,0.0018855241502360176,899
Air Quality,589,1.953293948826646,899
Air Quality,590,0.1703040144216169,899
Air Quality,591,0.01852936496730928,899
Air Quality,592,0.39063232162851724,899
Air Quality,593,0.43536200814787496,899
Air Quality,594,0.21430175005750052,899
Air Quality,595,0.26161904557936977,899
Air Quality,596,0.20667843324885105,899
Air Quality,597,1.5759698610483996,899
Air Quality,598,1.016009490515478,899
Air Quality,599,0.8952534634034097,899
Air Quality,600,1.0518761153597636,899
Air Quality,601,0.2542527374402941,899
Air Quality,602,0.03344703316513131,899
Air Quality,603,0.24019198513454354,899
Air Quality,604,0.528298316538482,899
Air Quality,605,0.7398070222372033,899
Air Quality,606,0.5062242363050926,899
Air Quality,607,0.49014432305543953,899
Air Quality,608,0.08434289314058285,899
Air Quality,609,0.24803675191513685,899
Air Quality,610,0.46953549854661314,899
Air Quality,611,2.2933962322141856,899
Air Quality,612,0.36496996223385736,899
Air Quality,613,1.1293740445488722,899
Air Quality,614,0.13666053454796212,899
Air Quality,615,0.41319755572015393,899
Air Quality,616,0.3606871684988573,899
Air Quality,617,0.13478068508143548,899
Air Quality,618,0.5105909482901105,899
Air Quality,619,0.08281454918079567,899
Air Quality,620,0.14161929031752996,899
Air Quality,621,0.8618200693283864,899
Air Quality,622,0.30471040526455173,899
Air Quality,623,0.811311419040583,899
Air Quality,624,0.04805406249750499,899
Air Quality,625,0.3740381300941902,899
Air Quality,626,0.3963499067893541,899
Air Quality,627,0.2882962703380272,899
Air Quality,628,0.5125978640366962,899
Air Quality,629,0.12227270331740359,899
Air Quality,630,0.1517594977181117,899
Air Quality,631,0.11680074685979025,899
Air Quality,632,0.025450175737187664,899
Air Quality,633,0.16729475381752223,899
Air Quality,634,0.4274400121168844,899
Air Quality,635,0.18221663587735026,899
Air Quality,636,0.9075014259573808,899
Air Quality,637,0.40890461302262127,899
Air Quality,638,0.7039288204255065,899
Air Quality,639,0.35404945409926736,899
Air Quality,640,0.6782202960189894,899
Air Quality,641,0.8767829958511872,899
Air Quality,642,0.22656813931682462,899
Air Quality,643,0.6604568813268932,899
Air Quality,644,1.003412454474525,899
Air Quality,645,1.536544570202909,899
Air Quality,646,2.750633627156608,899
Air Quality,647,3.1491521435435903,899
Air Quality,648,0.29202970027860164,899
Air Quality,649,0.8878165372209499,899
Air Quality,650,0.5166543220890767,899
Air Quality,651,0.5004459917931343,899
Air Quality,652,0.014927842928154522,899
Air Quality,653,0.08096075999480778,899
Air Quality,654,0.32164788244107667,899
Air Quality,655,0.10130620897174425,899
Air Quality,656,0.1322199411806524,899
Air Quality,657,0.18818137331383777,899
Air Quality,658,0.0943965020211569,899
Air Quality,659,0.43008590535383084,899
Air Quality,660,0.6303229166666662,899
Air Quality,661,1.3819190038044216,899
Air Quality,662,0.17712353883228937,899
Air Quality,663,0.8964421843898407,899
Air Quality,664,0.5067305746881479,899
Air Quality,665,0.24317117387510478,899
Air Quality,666,0.43193277674369224,899
Air Quality,667,0.5066059848973148,899
Air Quality,668,1.0953229118402565,899
Air Quality,669,0.5880791161037058,899
Air Quality,670,1.7703836172697969,899
Air Quality,671,1.8713763941739927,899
Air Quality,672,0.7296320186270844,899
Air Quality,673,1.2907072369638164,899
Air Quality,674,0.06539400586921351,899
Air Quality,675,0.7431748794358306,899
Air Quality,676,0.24901944209039029,899
Air Quality,677,0.16414125517358025,899
Air Quality,678,0.14789169820674608,899
Air Quality,679,0.005481131907677295,899
Air Quality,680,0.01260913306131961,899
Air Quality,681,0.11027888552364362,899
Air Quality,682,0.250257983403565,899
Air Quality,683,0.3218384633369986,899
Air Quality,684,0.21393917480402203,899
Air Quality,685,0.1279145047405712,899
Air Quality,686,0.05498386280970946,899
Air Quality,687,0.058755853607755926,899
Air Quality,688,0.0655507196971552,899
Air Quality,689,0.11150373360600874,899
Air Quality,690,0.42698678441237736,899
Air Quality,691,0.4909878507288412,899
Air Quality,692,1.2015916276550458,899
Air Quality,693,2.3310047803694216,899
Air Quality,694,1.6456640334414976,899
Air Quality,695,1.2398324494158377,899
Air Quality,696,0.5062957058535997,899
Air Quality,697,1.3743576695276571,899
Air Quality,698,0.32208382112064116,899
Air Quality,699,0.018764601926638314,899
Air Quality,700,0.28015159194598405,899
Air Quality,701,0.17824553332368853,899
Air Quality,702,0.16098956819510946,899
Air Quality,703,0.7842234389359428,899
Air Quality,704,0.21185880614194696,899
Air Quality,705,0.07143777886974023,899
Air Quality,706,0.5615051713522281,899
Air Quality,707,0.7625000000000011,899
Air Quality,708,0.9973821379744314,899
Air Quality,709,0.3775489535805967,899
Air Quality,710,0.43946103027660577,899
Air Quality,711,0.16792343806836252,899
Air Quality,712,0.5994028890442409,899
Air Quality,713,0.3593499555275419,899
Air Quality,714,0.749161701786031,899
Air Quality,715,0.41573866541978965,899
Air Quality,716,1.0228261369692175,899
Air Quality,717,2.1725815376762645,899
Air Quality,718,0.8030839850247729,899
Air Quality,719,0.8758703026245254,899
Air Quality,720,0.9810053573132489,899
Air Quality,721,2.293583853180988,899
Air Quality,722,2.4433356498171723,899
Air Quality,723,1.8654205064715517,899
Air Quality,724,1.8151083731857347,899
Air Quality,725,1.7347161270503384,899
Air Quality,726,1.6668217085059198,899
Air Quality,727,1.6271818714910826,899
Air Quality,728,1.5577874485739325,899
Air Quality,729,1.559513858616131,899
Air Quality,730,1.5336147022169748,899
Air Quality,731,1.4879078257600984,899
Air Quality,732,1.5205833774811057,899
Air Quality,733,1.6044927646947702,899
Air Quality,734,1.5816035668035675,899
Air Quality,735,1.5398447998740337,899
